Date UTC,Time UTC,H Value,Running Average (Interval = 10)
2015-08-01,18:17:41.4,87,93.1
2015-08-01,18:17:55.8,93,92.3
2015-08-01,18:18:10.2,94,92.1
2015-08-01,18:18:24.5,94,91.9
2015-08-01,18:18:38.9,93,91.9
2015-08-01,18:18:53.3,95,91.9
2015-08-01,18:19:07.6,93,91.8
2015-08-01,18:19:22.0,96,91.9
2015-08-01,18:19:36.4,92,92.5
2015-08-01,18:19:50.8,93,92.8
2015-08-01,18:20:05.1,92,93
2015-08-01,18:20:19.5,94,93.5
2015-08-01,18:20:33.9,92,93.6
2015-08-01,18:20:48.2,97,93.4
2015-08-01,18:21:02.6,95,93.7
2015-08-01,18:21:17.0,92,93.9
2015-08-01,18:21:31.4,93,93.6
2015-08-01,18:21:45.7,97,93.6
2015-08-01,18:22:00.1,94,93.7
2015-08-01,18:22:14.5,93,93.9
2015-08-01,18:22:28.8,97,93.9
2015-08-01,18:22:43.2,98,94.4
2015-08-01,18:22:57.6,100,94.8
2015-08-01,18:23:11.9,99,95.6
2015-08-01,18:23:26.3,92,95.8
2015-08-01,18:23:40.7,97,95.5
2015-08-01,18:23:55.0,94,96
2015-08-01,18:24:09.4,95,96.1
2015-08-01,18:24:23.8,90,95.9
2015-08-01,18:24:38.2,91,95.5
2015-08-01,18:24:52.5,96,95.3
2015-08-01,18:25:06.9,95,95.2
2015-08-01,18:25:21.3,94,94.9
2015-08-01,18:25:35.6,84,94.3
2015-08-01,18:25:50.0,93,92.8
2015-08-01,18:26:04.4,90,92.9
2015-08-01,18:26:18.7,93,92.2
2015-08-01,18:26:33.1,91,92.1
2015-08-01,18:26:47.5,94,91.7
2015-08-01,18:27:01.8,90,92.1
2015-08-01,18:27:16.2,92,92
2015-08-01,18:27:30.6,96,91.6
2015-08-01,18:27:45.0,92,91.7
2015-08-01,18:27:59.3,97,91.5
2015-08-01,18:28:13.7,90,92.8
2015-08-01,18:28:28.1,93,92.5
2015-08-01,18:28:42.4,91,92.8
2015-08-01,18:28:56.8,97,92.6
2015-08-01,18:29:11.2,92,93.2
2015-08-01,18:29:25.5,92,93
2015-08-01,18:29:39.9,97,93.2
2015-08-01,18:29:54.3,92,93.7
2015-08-01,18:30:08.7,94,93.3
2015-08-01,18:30:23.0,92,93.5
2015-08-01,18:30:37.4,95,93
2015-08-01,18:30:51.8,92,93.5
2015-08-01,18:31:06.1,94,93.4
2015-08-01,18:31:20.5,96,93.7
2015-08-01,18:31:34.9,93,93.6
2015-08-01,18:31:49.2,95,93.7
2015-08-01,18:32:03.6,96,94
2015-08-01,18:32:18.0,92,93.9
2015-08-01,18:32:32.3,92,93.9
2015-08-01,18:32:46.7,89,93.7
2015-08-01,18:33:01.1,93,93.4
2015-08-01,18:33:15.4,97,93.2
2015-08-01,18:33:29.8,90,93.7
2015-08-01,18:33:44.2,95,93.3
2015-08-01,18:33:58.6,95,93.2
2015-08-01,18:34:12.9,95,93.4
2015-08-01,18:34:27.3,91,93.4
2015-08-01,18:34:41.7,93,92.9
2015-08-01,18:34:56.0,93,93
2015-08-01,18:35:10.4,93,93.1
2015-08-01,18:35:24.8,95,93.5
2015-08-01,18:35:39.2,98,93.7
2015-08-01,18:35:53.5,96,93.8
2015-08-01,18:36:07.9,97,94.4
2015-08-01,18:36:22.3,92,94.6
2015-08-01,18:36:36.6,97,94.3
2015-08-01,18:36:51.0,93,94.5
2015-08-01,18:37:05.4,97,94.7
2015-08-01,18:37:19.7,95,95.1
2015-08-01,18:37:34.1,94,95.3
2015-08-01,18:37:48.5,99,95.4
2015-08-01,18:38:02.8,99,95.8
2015-08-01,18:38:17.2,100,95.9
2015-08-01,18:38:31.6,96,96.3
2015-08-01,18:38:45.9,94,96.2
2015-08-01,18:39:00.3,97,96.4
2015-08-01,18:39:14.7,94,96.4
2015-08-01,18:39:29.1,92,96.5
2015-08-01,18:39:43.4,94,96
2015-08-01,18:39:57.8,99,95.9
2015-08-01,18:40:12.2,94,96.4
2015-08-01,18:40:26.5,97,95.9
2015-08-01,18:40:40.9,98,95.7
2015-08-01,18:40:55.3,94,95.5
2015-08-01,18:41:09.6,96,95.3
2015-08-01,18:41:24.0,96,95.5
2015-08-01,18:41:38.4,95,95.4
2015-08-01,18:41:52.8,96,95.5
2015-08-01,18:42:07.1,93,95.9
2015-08-01,18:42:21.5,98,95.8
2015-08-01,18:42:35.9,91,95.7
2015-08-01,18:42:50.2,93,95.4
2015-08-01,18:43:04.6,93,95
2015-08-01,18:43:19.0,94,94.5
2015-08-01,18:43:33.3,86,94.5
2015-08-01,18:43:47.7,91,93.5
2015-08-01,18:44:02.1,90,93
2015-08-01,18:44:16.5,92,92.5
2015-08-01,18:44:30.8,86,92.1
2015-08-01,18:44:45.2,91,91.4
2015-08-01,18:44:59.6,91,90.7
2015-08-01,18:45:13.9,96,90.7
2015-08-01,18:45:28.3,92,91
2015-08-01,18:45:42.7,96,90.9
2015-08-01,18:45:57.0,93,91.1
2015-08-01,18:46:11.4,92,91.8
2015-08-01,18:46:25.8,98,91.9
2015-08-01,18:46:40.1,94,92.7
2015-08-01,18:46:54.5,93,92.9
2015-08-01,18:47:08.9,92,93.6
2015-08-01,18:47:23.3,93,93.7
2015-08-01,18:47:37.6,94,93.9
2015-08-01,18:47:52.0,95,93.7
2015-08-01,18:48:06.4,92,94
2015-08-01,18:48:20.7,92,93.6
2015-08-01,18:48:35.1,91,93.5
2015-08-01,18:48:49.5,92,93.4
2015-08-01,18:49:03.9,92,92.8
2015-08-01,18:49:18.2,96,92.6
2015-08-01,18:49:32.6,95,92.9
2015-08-01,18:49:47.0,91,93.2
2015-08-01,18:50:01.3,96,93
2015-08-01,18:50:15.7,94,93.2
2015-08-01,18:50:30.1,95,93.1
2015-08-01,18:50:44.4,94,93.4
2015-08-01,18:50:58.8,92,93.6
2015-08-01,18:51:13.2,91,93.7
2015-08-01,18:51:27.5,96,93.6
2015-08-01,18:51:41.9,97,94
2015-08-01,18:51:56.3,98,94.1
2015-08-01,18:52:10.6,92,94.4
2015-08-01,18:52:25.0,97,94.5
2015-08-01,18:52:39.4,88,94.6
2015-08-01,18:52:53.8,92,94
2015-08-01,18:53:08.1,91,93.7
2015-08-01,18:53:22.5,91,93.4
2015-08-01,18:53:36.9,92,93.3
2015-08-01,18:53:51.2,89,93.4
2015-08-01,18:54:05.6,87,92.7
2015-08-01,18:54:20.0,86,91.7
2015-08-01,18:54:34.3,87,90.5
2015-08-01,18:54:48.7,90,90
2015-08-01,18:55:03.1,91,89.3
2015-08-01,18:55:17.5,91,89.6
2015-08-01,18:55:31.8,92,89.5
2015-08-01,18:55:46.2,86,89.6
2015-08-01,18:56:00.6,94,89.1
2015-08-01,18:56:14.9,90,89.3
2015-08-01,18:56:29.3,91,89.4
2015-08-01,18:56:43.7,90,89.8
2015-08-01,18:56:58.0,88,90.2
2015-08-01,18:57:12.4,84,90.3
2015-08-01,18:57:26.8,89,89.7
2015-08-01,18:57:41.1,90,89.5
2015-08-01,18:57:55.5,94,89.4
2015-08-01,18:58:09.9,93,89.6
2015-08-01,18:58:24.2,94,90.3
2015-08-01,18:58:38.6,94,90.3
2015-08-01,18:58:53.0,95,90.7
2015-08-01,18:59:07.4,92,91.1
2015-08-01,18:59:21.7,90,91.3
2015-08-01,18:59:36.1,89,91.5
2015-08-01,18:59:50.5,90,92
2015-08-01,19:00:04.8,94,92.1
2015-08-01,19:00:19.2,92,92.5
2015-08-01,19:00:33.6,89,92.3
2015-08-01,19:00:48.0,90,91.9
2015-08-01,19:01:02.3,89,91.5
2015-08-01,19:01:16.7,93,91
2015-08-01,19:01:31.1,92,90.8
2015-08-01,19:01:45.4,89,90.8
2015-08-01,19:01:59.8,97,90.7
2015-08-01,19:02:14.2,93,91.5
2015-08-01,19:02:28.5,97,91.8
2015-08-01,19:02:42.9,97,92.1
2015-08-01,19:02:57.3,100,92.6
2015-08-01,19:03:11.6,97,93.7
2015-08-01,19:03:26.0,96,94.4
2015-08-01,19:03:40.4,99,95.1
2015-08-01,19:03:54.8,98,95.7
2015-08-01,19:04:09.1,95,96.3
2015-08-01,19:04:23.5,97,96.9
2015-08-01,19:04:37.9,103,96.9
2015-08-01,19:04:52.2,97,97.9
2015-08-01,19:05:06.6,98,97.9
2015-08-01,19:05:21.0,98,98
2015-08-01,19:05:35.3,98,97.8
2015-08-01,19:05:49.7,102,97.9
2015-08-01,19:06:04.1,100,98.5
2015-08-01,19:06:18.5,95,98.6
2015-08-01,19:06:32.8,97,98.3
2015-08-01,19:06:47.2,96,98.5
2015-08-01,19:07:01.6,98,98.4
2015-08-01,19:07:15.9,91,97.9
2015-08-01,19:07:30.3,97,97.3
2015-08-01,19:07:44.7,96,97.2
2015-08-01,19:07:59.0,98,97
2015-08-01,19:08:13.4,92,97
2015-08-01,19:08:27.8,94,96
2015-08-01,19:08:42.1,96,95.4
2015-08-01,19:08:56.5,95,95.5
2015-08-01,19:09:10.9,92,95.3
2015-08-01,19:09:25.3,93,94.9
2015-08-01,19:09:39.6,95,94.4
2015-08-01,19:09:54.0,98,94.8
2015-08-01,19:10:08.4,95,94.9
2015-08-01,19:10:22.7,99,94.8
2015-08-01,19:10:37.1,92,94.9
2015-08-01,19:10:51.5,96,94.9
2015-08-01,19:11:05.8,93,95.1
2015-08-01,19:11:20.2,101,94.8
2015-08-01,19:11:34.6,94,95.4
2015-08-01,19:11:48.9,93,95.6
2015-08-01,19:12:03.3,91,95.6
2015-08-01,19:12:17.7,91,95.2
2015-08-01,19:12:32.1,97,94.5
2015-08-01,19:12:46.4,91,94.7
2015-08-01,19:13:00.8,97,93.9
2015-08-01,19:13:15.2,94,94.4
2015-08-01,19:13:29.5,93,94.2
2015-08-01,19:13:43.9,89,94.2
2015-08-01,19:13:58.3,98,93
2015-08-01,19:14:12.6,91,93.4
2015-08-01,19:14:27.0,97,93.2
2015-08-01,19:14:41.4,96,93.8
2015-08-01,19:14:55.8,94,94.3
2015-08-01,19:15:10.1,95,94
2015-08-01,19:15:24.5,98,94.4
2015-08-01,19:15:38.9,95,94.5
2015-08-01,19:15:53.2,90,94.6
2015-08-01,19:16:07.6,93,94.3
2015-08-01,19:16:22.0,94,94.7
2015-08-01,19:16:36.3,91,94.3
2015-08-01,19:16:50.7,96,94.3
2015-08-01,19:17:05.1,91,94.2
2015-08-01,19:17:19.4,92,93.7
2015-08-01,19:17:33.8,98,93.5
2015-08-01,19:17:48.2,96,93.8
2015-08-01,19:18:02.5,95,93.6
2015-08-01,19:18:16.9,95,93.6
2015-08-01,19:18:31.3,95,94.1
2015-08-01,19:18:45.7,96,94.3
2015-08-01,19:19:00.0,94,94.5
2015-08-01,19:19:14.4,98,94.8
2015-08-01,19:19:28.8,95,95
2015-08-01,19:19:43.1,94,95.4
2015-08-01,19:19:57.5,96,95.6
2015-08-01,19:20:11.9,95,95.4
2015-08-01,19:20:26.3,94,95.3
2015-08-01,19:20:40.6,92,95.2
2015-08-01,19:20:55.0,96,94.9
2015-08-01,19:21:09.4,97,95
2015-08-01,19:21:23.7,93,95.1
2015-08-01,19:21:38.1,95,95
2015-08-01,19:21:52.5,89,94.7
2015-08-01,19:22:06.8,96,94.1
2015-08-01,19:22:21.2,97,94.3
2015-08-01,19:22:35.6,96,94.4
2015-08-01,19:22:49.9,98,94.5
2015-08-01,19:23:04.3,99,94.9
2015-08-01,19:23:18.7,98,95.6
2015-08-01,19:23:33.1,94,95.8
2015-08-01,19:23:47.4,96,95.5
2015-08-01,19:24:01.8,97,95.8
2015-08-01,19:24:16.2,92,96
2015-08-01,19:24:30.5,97,96.3
2015-08-01,19:24:44.9,93,96.4
2015-08-01,19:24:59.3,95,96
2015-08-01,19:25:13.6,98,95.9
2015-08-01,19:25:28.0,97,95.9
2015-08-01,19:25:42.4,93,95.7
2015-08-01,19:25:56.7,92,95.2
2015-08-01,19:26:11.1,98,95
2015-08-01,19:26:25.5,92,95.2
2015-08-01,19:26:39.9,97,94.7
2015-08-01,19:26:54.2,95,95.2
2015-08-01,19:27:08.6,96,95
2015-08-01,19:27:23.0,96,95.3
2015-08-01,19:27:37.3,91,95.4
2015-08-01,19:27:51.7,96,94.7
2015-08-01,19:28:06.1,96,94.6
2015-08-01,19:28:20.4,94,94.9
2015-08-01,19:28:34.8,95,95.1
2015-08-01,19:28:49.2,91,94.8
2015-08-01,19:29:03.6,92,94.7
2015-08-01,19:29:17.9,95,94.2
2015-08-01,19:29:32.3,97,94.2
2015-08-01,19:29:46.7,94,94.3
2015-08-01,19:30:01.0,93,94.1
2015-08-01,19:30:15.4,97,94.3
2015-08-01,19:30:29.8,96,94.4
2015-08-01,19:30:44.1,95,94.4
2015-08-01,19:30:58.5,99,94.5
2015-08-01,19:31:12.9,94,94.9
2015-08-01,19:31:27.2,94,95.2
2015-08-01,19:31:41.6,96,95.4
2015-08-01,19:31:56.0,96,95.5
2015-08-01,19:32:10.4,98,95.4
2015-08-01,19:32:24.7,95,95.8
2015-08-01,19:32:39.1,95,96
2015-08-01,19:32:53.5,97,95.8
2015-08-01,19:33:07.8,97,95.9
2015-08-01,19:33:22.2,98,96.1
2015-08-01,19:33:36.6,96,96
2015-08-01,19:33:50.9,94,96.2
2015-08-01,19:34:05.3,93,96.2
2015-08-01,19:34:19.7,92,95.9
2015-08-01,19:34:34.1,97,95.5
2015-08-01,19:34:48.4,95,95.4
2015-08-01,19:35:02.8,94,95.4
2015-08-01,19:35:17.2,92,95.3
2015-08-01,19:35:31.5,95,94.8
2015-08-01,19:35:45.9,99,94.6
2015-08-01,19:36:00.3,95,94.7
2015-08-01,19:36:14.6,92,94.6
2015-08-01,19:36:29.0,91,94.4
2015-08-01,19:36:43.4,96,94.2
2015-08-01,19:36:57.7,94,94.6
2015-08-01,19:37:12.1,95,94.3
2015-08-01,19:37:26.5,92,94.3
2015-08-01,19:37:40.9,98,94.1
2015-08-01,19:37:55.2,95,94.7
2015-08-01,19:38:09.6,96,94.7
2015-08-01,19:38:24.0,102,94.4
2015-08-01,19:38:38.3,95,95.1
2015-08-01,19:38:52.7,90,95.4
2015-08-01,19:39:07.1,98,95.3
2015-08-01,19:39:21.4,98,95.5
2015-08-01,19:39:35.8,99,95.9
2015-08-01,19:39:50.2,97,96.3
2015-08-01,19:40:04.5,96,96.8
2015-08-01,19:40:18.9,94,96.6
2015-08-01,19:40:33.3,96,96.5
2015-08-01,19:40:47.7,93,96.5
2015-08-01,19:41:02.0,88,95.6
2015-08-01,19:41:16.4,88,94.9
2015-08-01,19:41:30.8,93,94.7
2015-08-01,19:41:45.1,93,94.2
2015-08-01,19:41:59.5,91,93.7
2015-08-01,19:42:13.9,92,92.9
2015-08-01,19:42:28.2,90,92.4
2015-08-01,19:42:42.6,96,91.8
2015-08-01,19:42:57.0,90,92
2015-08-01,19:43:11.4,90,91.4
2015-08-01,19:43:25.7,95,91.1
2015-08-01,19:43:40.1,96,91.8
2015-08-01,19:43:54.5,99,92.6
2015-08-01,19:44:08.8,94,93.2
2015-08-01,19:44:23.2,95,93.3
2015-08-01,19:44:37.6,94,93.7
2015-08-01,19:44:51.9,94,93.9
2015-08-01,19:45:06.3,93,94.3
2015-08-01,19:45:20.7,88,94
2015-08-01,19:45:35.0,93,93.8
2015-08-01,19:45:49.4,90,94.1
2015-08-01,19:46:03.8,93,93.6
2015-08-01,19:46:18.2,91,93.3
2015-08-01,19:46:32.5,93,92.5
2015-08-01,19:46:46.9,91,92.4
2015-08-01,19:47:01.3,95,92
2015-08-01,19:47:15.6,93,92.1
2015-08-01,19:47:30.0,97,92
2015-08-01,19:47:44.4,95,92.4
2015-08-01,19:47:58.8,93,93.1
2015-08-01,19:48:13.1,91,93.1
2015-08-01,19:48:27.5,92,93.2
2015-08-01,19:48:41.9,93,93.1
2015-08-01,19:48:56.2,95,93.3
2015-08-01,19:49:10.6,91,93.5
2015-08-01,19:49:25.0,88,93.5
2015-08-01,19:49:39.3,89,92.8
2015-08-01,19:49:53.7,91,92.4
2015-08-01,19:50:08.1,95,91.8
2015-08-01,19:50:22.4,96,91.8
2015-08-01,19:50:36.8,95,92.1
2015-08-01,19:50:51.2,92,92.5
2015-08-01,19:51:05.5,94,92.5
2015-08-01,19:51:19.9,95,92.6
2015-08-01,19:51:34.3,98,92.6
2015-08-01,19:51:48.7,93,93.3
2015-08-01,19:52:03.0,96,93.8
2015-08-01,19:52:17.4,95,94.5
2015-08-01,19:52:31.8,91,94.9
2015-08-01,19:52:46.1,92,94.5
2015-08-01,19:53:00.5,94,94.1
2015-08-01,19:53:14.9,94,94
2015-08-01,19:53:29.2,94,94.2
2015-08-01,19:53:43.6,92,94.2
2015-08-01,19:53:58.0,96,93.9
2015-08-01,19:54:12.4,92,93.7
2015-08-01,19:54:26.7,95,93.6
2015-08-01,19:54:41.1,89,93.5
2015-08-01,19:54:55.5,92,92.9
2015-08-01,19:55:09.8,91,93
2015-08-01,19:55:24.2,96,92.9
2015-08-01,19:55:38.6,91,93.1
2015-08-01,19:55:52.9,95,92.8
2015-08-01,19:56:07.3,95,92.9
2015-08-01,19:56:21.7,91,93.2
2015-08-01,19:56:36.1,98,92.7
2015-08-01,19:56:50.4,92,93.3
2015-08-01,19:57:04.8,92,93
2015-08-01,19:57:19.2,91,93.3
2015-08-01,19:57:33.5,93,93.2
2015-08-01,19:57:47.9,96,93.4
2015-08-01,19:58:02.3,96,93.4
2015-08-01,19:58:16.6,96,93.9
2015-08-01,19:58:31.0,89,94
2015-08-01,19:58:45.4,93,93.4
2015-08-01,19:58:59.7,97,93.6
2015-08-01,19:59:14.1,93,93.5
2015-08-01,19:59:28.5,93,93.6
2015-08-01,19:59:42.8,92,93.7
2015-08-01,19:59:57.2,90,93.8
2015-08-01,20:00:11.6,94,93.5
2015-08-01,20:00:26.0,94,93.3
2015-08-01,20:00:40.3,100,93.1
2015-08-01,20:00:54.7,94,93.5
2015-08-01,20:01:09.1,97,94
2015-08-01,20:01:23.4,98,94.4
2015-08-01,20:01:37.8,96,94.5
2015-08-01,20:01:52.2,94,94.8
2015-08-01,20:02:06.6,92,94.9
2015-08-01,20:02:20.9,96,94.9
2015-08-01,20:02:35.3,93,95.5
2015-08-01,20:02:49.7,95,95.4
2015-08-01,20:03:04.0,96,95.5
2015-08-01,20:03:18.4,100,95.1
2015-08-01,20:03:32.8,99,95.7
2015-08-01,20:03:47.1,98,95.9
2015-08-01,20:04:01.5,101,95.9
2015-08-01,20:04:15.9,99,96.4
2015-08-01,20:04:30.2,98,96.9
2015-08-01,20:04:44.6,96,97.5
2015-08-01,20:04:59.0,97,97.5
2015-08-01,20:05:13.3,96,97.9
2015-08-01,20:05:27.7,95,98
2015-08-01,20:05:42.1,93,97.9
2015-08-01,20:05:56.5,95,97.2
2015-08-01,20:06:10.8,96,96.8
2015-08-01,20:06:25.2,94,96.6
2015-08-01,20:06:39.6,93,95.9
2015-08-01,20:06:53.9,99,95.3
2015-08-01,20:07:08.3,92,95.4
2015-08-01,20:07:22.7,100,95
2015-08-01,20:07:37.1,100,95.3
2015-08-01,20:07:51.4,97,95.7
2015-08-01,20:08:05.8,91,95.9
2015-08-01,20:08:20.2,98,95.7
2015-08-01,20:08:34.5,95,96
2015-08-01,20:08:48.9,94,95.9
2015-08-01,20:09:03.3,92,95.9
2015-08-01,20:09:17.6,93,95.8
2015-08-01,20:09:32.0,93,95.2
2015-08-01,20:09:46.4,91,95.3
2015-08-01,20:10:00.7,99,94.4
2015-08-01,20:10:15.1,99,94.3
2015-08-01,20:10:29.5,104,94.5
2015-08-01,20:10:43.8,93,95.8
2015-08-01,20:10:58.2,95,95.3
2015-08-01,20:11:12.6,96,95.3
2015-08-01,20:11:27.0,94,95.5
2015-08-01,20:11:41.3,91,95.7
2015-08-01,20:11:55.7,95,95.5
2015-08-01,20:12:10.1,91,95.7
2015-08-01,20:12:24.4,94,95.7
2015-08-01,20:12:38.8,93,95.2
2015-08-01,20:12:53.2,93,94.6
2015-08-01,20:13:07.5,94,93.5
2015-08-01,20:13:21.9,98,93.6
2015-08-01,20:13:36.3,93,93.9
2015-08-01,20:13:50.7,91,93.6
2015-08-01,20:14:05.0,90,93.3
2015-08-01,20:14:19.4,94,93.2
2015-08-01,20:14:33.8,96,93.1
2015-08-01,20:14:48.1,95,93.6
2015-08-01,20:15:02.5,93,93.7
2015-08-01,20:15:16.9,93,93.7
2015-08-01,20:15:31.2,94,93.7
2015-08-01,20:15:45.6,93,93.7
2015-08-01,20:16:00.0,89,93.2
2015-08-01,20:16:14.3,93,92.8
2015-08-01,20:16:28.7,92,93
2015-08-01,20:16:43.1,89,93.2
2015-08-01,20:16:57.5,91,92.7
2015-08-01,20:17:11.8,91,92.2
2015-08-01,20:17:26.2,93,91.8
2015-08-01,20:17:40.6,93,91.8
2015-08-01,20:17:54.9,91,91.8
2015-08-01,20:18:09.3,92,91.5
2015-08-01,20:18:23.7,90,91.4
2015-08-01,20:18:38.0,89,91.5
2015-08-01,20:18:52.4,93,91.1
2015-08-01,20:19:06.8,94,91.2
2015-08-01,20:19:21.2,92,91.7
2015-08-01,20:19:35.5,94,91.8
2015-08-01,20:19:49.9,96,92.1
2015-08-01,20:20:04.3,100,92.4
2015-08-01,20:20:18.6,94,93.1
2015-08-01,20:20:33.0,92,93.4
2015-08-01,20:20:47.4,93,93.4
2015-08-01,20:21:01.7,98,93.7
2015-08-01,20:21:16.1,94,94.6
2015-08-01,20:21:30.5,91,94.7
2015-08-01,20:21:44.9,97,94.4
2015-08-01,20:21:59.2,91,94.9
2015-08-01,20:22:13.6,95,94.6
2015-08-01,20:22:28.0,91,94.5
2015-08-01,20:22:42.3,90,93.6
2015-08-01,20:22:56.7,94,93.2
2015-08-01,20:23:11.1,87,93.4
2015-08-01,20:23:25.4,88,92.8
2015-08-01,20:23:39.8,89,91.8
2015-08-01,20:23:54.2,89,91.3
2015-08-01,20:24:08.5,84,91.1
2015-08-01,20:24:22.9,90,89.8
2015-08-01,20:24:37.3,92,89.7
2015-08-01,20:24:51.6,93,89.4
2015-08-01,20:25:06.0,91,89.6
2015-08-01,20:25:20.4,94,89.7
2015-08-01,20:25:34.8,92,89.7
2015-08-01,20:25:49.1,88,90.2
2015-08-01,20:26:03.5,90,90.2
2015-08-01,20:26:17.9,93,90.3
2015-08-01,20:26:32.2,89,90.7
2015-08-01,20:26:46.6,91,91.2
2015-08-01,20:27:01.0,91,91.3
2015-08-01,20:27:15.4,87,91.2
2015-08-01,20:27:29.7,89,90.6
2015-08-01,20:27:44.1,91,90.4
2015-08-01,20:27:58.5,88,90.1
2015-08-01,20:28:12.8,93,89.7
2015-08-01,20:28:27.2,92,90.2
2015-08-01,20:28:41.6,91,90.4
2015-08-01,20:28:55.9,91,90.2
2015-08-01,20:29:10.3,85,90.4
2015-08-01,20:29:24.7,90,89.8
2015-08-01,20:29:39.0,93,89.7
2015-08-01,20:29:53.4,90,90.3
2015-08-01,20:30:07.8,93,90.4
2015-08-01,20:30:22.1,92,90.6
2015-08-01,20:30:36.5,90,91
2015-08-01,20:30:50.9,95,90.7
2015-08-01,20:31:05.3,94,91
2015-08-01,20:31:19.6,95,91.3
2015-08-01,20:31:34.0,91,91.7
2015-08-01,20:31:48.4,95,92.3
2015-08-01,20:32:02.7,89,92.8
2015-08-01,20:32:17.1,98,92.4
2015-08-01,20:32:31.5,100,93.2
2015-08-01,20:32:45.8,97,93.9
2015-08-01,20:33:00.2,98,94.4
2015-08-01,20:33:14.6,92,95.2
2015-08-01,20:33:29.0,96,94.9
2015-08-01,20:33:43.3,96,95.1
2015-08-01,20:33:57.7,97,95.2
2015-08-01,20:34:12.1,95,95.8
2015-08-01,20:34:26.4,95,95.8
2015-08-01,20:34:40.8,94,96.4
2015-08-01,20:34:55.2,95,96
2015-08-01,20:35:09.5,94,95.5
2015-08-01,20:35:23.9,89,95.2
2015-08-01,20:35:38.3,93,94.3
2015-08-01,20:35:52.6,90,94.4
2015-08-01,20:36:07.0,86,93.8
2015-08-01,20:36:21.4,86,92.8
2015-08-01,20:36:35.8,89,91.7
2015-08-01,20:36:50.1,87,91.1
2015-08-01,20:37:04.5,90,90.3
2015-08-01,20:37:18.9,91,89.9
2015-08-01,20:37:33.2,85,89.5
2015-08-01,20:37:47.6,86,88.6
2015-08-01,20:38:02.0,91,88.3
2015-08-01,20:38:16.3,89,88.1
2015-08-01,20:38:30.7,87,88
2015-08-01,20:38:45.1,89,88.1
2015-08-01,20:38:59.4,93,88.4
2015-08-01,20:39:13.8,86,88.8
2015-08-01,20:39:28.2,89,88.7
2015-08-01,20:39:42.6,90,88.6
2015-08-01,20:39:56.9,88,88.5
2015-08-01,20:40:11.3,89,88.8
2015-08-01,20:40:25.7,90,89.1
2015-08-01,20:40:40.0,87,89
2015-08-01,20:40:54.4,93,88.8
2015-08-01,20:41:08.8,92,89.4
2015-08-01,20:41:23.2,86,89.7
2015-08-01,20:41:37.5,88,89
2015-08-01,20:41:51.9,91,89.2
2015-08-01,20:42:06.3,87,89.4
2015-08-01,20:42:20.6,88,89.1
2015-08-01,20:42:35.0,89,89.1
2015-08-01,20:42:49.4,92,89.1
2015-08-01,20:43:03.7,95,89.3
2015-08-01,20:43:18.1,89,90.1
2015-08-01,20:43:32.5,89,89.7
2015-08-01,20:43:46.8,86,89.4
2015-08-01,20:44:01.2,87,89.4
2015-08-01,20:44:15.6,89,89.3
2015-08-01,20:44:29.9,90,89.1
2015-08-01,20:44:44.3,86,89.4
2015-08-01,20:44:58.7,91,89.2
2015-08-01,20:45:13.1,85,89.4
2015-08-01,20:45:27.4,90,88.7
2015-08-01,20:45:41.8,88,88.2
2015-08-01,20:45:56.2,89,88.1
2015-08-01,20:46:10.5,86,88.1
2015-08-01,20:46:24.9,92,88.1
2015-08-01,20:46:39.3,92,88.6
2015-08-01,20:46:53.7,88,88.9
2015-08-01,20:47:08.0,93,88.7
2015-08-01,20:47:22.4,90,89.4
2015-08-01,20:47:36.8,89,89.3
2015-08-01,20:47:51.1,88,89.7
2015-08-01,20:48:05.5,90,89.5
2015-08-01,20:48:19.9,90,89.7
2015-08-01,20:48:34.2,91,89.8
2015-08-01,20:48:48.6,86,90.3
2015-08-01,20:49:03.0,90,89.7
2015-08-01,20:49:17.3,91,89.5
2015-08-01,20:49:31.7,93,89.8
2015-08-01,20:49:46.1,94,89.8
2015-08-01,20:50:00.4,88,90.2
2015-08-01,20:50:14.8,88,90.1
2015-08-01,20:50:29.2,86,90.1
2015-08-01,20:50:43.6,85,89.7
2015-08-01,20:50:57.9,92,89.2
2015-08-01,20:51:12.3,91,89.3
2015-08-01,20:51:26.7,87,89.8
2015-08-01,20:51:41.0,89,89.5
2015-08-01,20:51:55.4,92,89.3
2015-08-01,20:52:09.8,92,89.2
2015-08-01,20:52:24.1,91,89
2015-08-01,20:52:38.5,88,89.3
2015-08-01,20:52:52.9,89,89.3
2015-08-01,20:53:07.3,90,89.6
2015-08-01,20:53:21.6,89,90.1
2015-08-01,20:53:36.0,86,89.8
2015-08-01,20:53:50.4,88,89.3
2015-08-01,20:54:04.7,87,89.4
2015-08-01,20:54:19.1,88,89.2
2015-08-01,20:54:33.5,90,88.8
2015-08-01,20:54:47.8,88,88.6
2015-08-01,20:55:02.2,87,88.3
2015-08-01,20:55:16.6,87,88.2
2015-08-01,20:55:31.0,86,88
2015-08-01,20:55:45.3,89,87.6
2015-08-01,20:55:59.7,89,87.6
2015-08-01,20:56:14.1,88,87.9
2015-08-01,20:56:28.4,88,87.9
2015-08-01,20:56:42.8,87,88
2015-08-01,20:56:57.2,91,87.9
2015-08-01,20:57:11.5,84,88
2015-08-01,20:57:25.9,84,87.6
2015-08-01,20:57:40.3,87,87.3
2015-08-01,20:57:54.6,92,87.3
